Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Afghanistan,AFG,1961,0.79999995
Afghanistan,AFG,1962,0.79999995
Afghanistan,AFG,1963,0.79999995
Afghanistan,AFG,1964,0.79999995
Afghanistan,AFG,1965,0.79999995
Afghanistan,AFG,1966,0.79999995
Afghanistan,AFG,1967,0.79999995
Afghanistan,AFG,1968,0.79999995
Afghanistan,AFG,1969,0.79999995
Afghanistan,AFG,1970,0.79999995
Afghanistan,AFG,1971,0.79999995
Afghanistan,AFG,1972,0.79999995
Afghanistan,AFG,1973,0.79999995
Afghanistan,AFG,1974,0.79999995
Afghanistan,AFG,1975,0.79999995
Afghanistan,AFG,1976,0.79999995
Afghanistan,AFG,1977,0.79999995
Afghanistan,AFG,1978,0.79999995
Afghanistan,AFG,1979,0.79999995
Afghanistan,AFG,1980,0.79999995
Afghanistan,AFG,1981,0.79999995
Afghanistan,AFG,1982,0.79999995
Afghanistan,AFG,1983,0.79999995
Afghanistan,AFG,1984,0.79999995
Afghanistan,AFG,1985,0.79999995
Afghanistan,AFG,1986,0.79999995
Afghanistan,AFG,1987,0.79999995
Afghanistan,AFG,1988,0.79999995
Afghanistan,AFG,1989,0.79999995
Afghanistan,AFG,1990,0.79999995
Afghanistan,AFG,1991,0.79999995
Afghanistan,AFG,1992,0.79999995
Afghanistan,AFG,1993,0.79999995
Afghanistan,AFG,1994,0.79999995
Afghanistan,AFG,1995,0.79999995
Afghanistan,AFG,1996,0.79999995
Afghanistan,AFG,1997,0.79999995
Afghanistan,AFG,1998,0.79999995
Afghanistan,AFG,1999,0.79999995
Afghanistan,AFG,2000,0.79999995
Afghanistan,AFG,2001,0.79999995
Afghanistan,AFG,2002,0.79999995
Afghanistan,AFG,2003,0.79999995
Afghanistan,AFG,2004,0.79999995
Afghanistan,AFG,2005,0.79999995
Afghanistan,AFG,2006,0.79999995
Afghanistan,AFG,2007,0.79999995
Afghanistan,AFG,2008,0.79999995
Afghanistan,AFG,2009,0.79999995
Afghanistan,AFG,2010,0.79999995
Afghanistan,AFG,2011,0.79999995
Afghanistan,AFG,2012,0.79999995
Afghanistan,AFG,2013,0.79999995
Afghanistan,AFG,2014,0.79999995
Afghanistan,AFG,2015,0.79999995
Afghanistan,AFG,2016,0.79999995
Afghanistan,AFG,2017,0.79999995
Afghanistan,AFG,2018,0.89769995
Afghanistan,AFG,2019,0.8447
Afghanistan,AFG,2020,0.81799996
Afghanistan,AFG,2021,0.8027
Afghanistan,AFG,2022,0.8049
Africa (FAO),,1961,0.88159996
Africa (FAO),,1962,0.88699996
Africa (FAO),,1963,0.8912
Africa (FAO),,1964,0.89589995
Africa (FAO),,1965,0.90139997
Africa (FAO),,1966,0.9104
Africa (FAO),,1967,0.91789997
Africa (FAO),,1968,0.9224
Africa (FAO),,1969,0.93759996
Africa (FAO),,1970,0.93759996
Africa (FAO),,1971,0.9382
Africa (FAO),,1972,0.95049995
Africa (FAO),,1973,0.965
Africa (FAO),,1974,0.93979996
Africa (FAO),,1975,0.9777
Africa (FAO),,1976,0.98899996
Africa (FAO),,1977,0.9909
Africa (FAO),,1978,1.0031999
Africa (FAO),,1979,0.98999995
Africa (FAO),,1980,1.0034
Africa (FAO),,1981,1.0037999
Africa (FAO),,1982,1.0055
Africa (FAO),,1983,1.0057
Africa (FAO),,1984,0.9974
Africa (FAO),,1985,1.0185
Africa (FAO),,1986,1.0196
Africa (FAO),,1987,1.0141
Africa (FAO),,1988,1.0124999
Africa (FAO),,1989,1.0121
Africa (FAO),,1990,1.0444
Africa (FAO),,1991,1.0361999
Africa (FAO),,1992,1.0408
Africa (FAO),,1993,1.0568
Africa (FAO),,1994,1.0633
Africa (FAO),,1995,1.077
Africa (FAO),,1996,1.1022999
Africa (FAO),,1997,1.1378
Africa (FAO),,1998,1.1335
Africa (FAO),,1999,1.1112
Africa (FAO),,2000,1.1481
Africa (FAO),,2001,1.168
Africa (FAO),,2002,1.2013999
Africa (FAO),,2003,1.1764
Africa (FAO),,2004,1.1668999
Africa (FAO),,2005,1.181
Africa (FAO),,2006,1.1462
Africa (FAO),,2007,1.1711
Africa (FAO),,2008,1.1781
Africa (FAO),,2009,1.1538
Africa (FAO),,2010,1.1608
Africa (FAO),,2011,1.1704999
Africa (FAO),,2012,1.1764
Africa (FAO),,2013,1.2651
Africa (FAO),,2014,1.2811999
Africa (FAO),,2015,1.2925999
Africa (FAO),,2016,1.2275
Africa (FAO),,2017,1.2938
Africa (FAO),,2018,1.318
Africa (FAO),,2019,1.2867
Africa (FAO),,2020,1.3095
Africa (FAO),,2021,1.3381
Africa (FAO),,2022,1.3413
Albania,ALB,1961,0.97599995
Albania,ALB,1962,0.9783
Albania,ALB,1963,0.96099997
Albania,ALB,1964,0.988
Albania,ALB,1965,0.9751
Albania,ALB,1966,0.9705
Albania,ALB,1967,0.96529996
Albania,ALB,1968,0.98889995
Albania,ALB,1969,0.98719996
Albania,ALB,1970,0.972
Albania,ALB,1971,0.97489995
Albania,ALB,1972,0.97499996
Albania,ALB,1973,0.9773
Albania,ALB,1974,0.9694
Albania,ALB,1975,0.9636
Albania,ALB,1976,0.9833
Albania,ALB,1977,0.96919996
Albania,ALB,1978,0.97139996
Albania,ALB,1979,0.9733
Albania,ALB,1980,0.9873
Albania,ALB,1981,0.98209995
Albania,ALB,1982,0.9888
Albania,ALB,1983,0.8778
Albania,ALB,1984,0.76919997
Albania,ALB,1985,0.59999996
Albania,ALB,1986,0.5941
Albania,ALB,1987,0.5882
Albania,ALB,1988,0.60609996
Albania,ALB,1989,0.6193
Albania,ALB,1990,0.6204
Albania,ALB,1991,0.59999996
Albania,ALB,1992,0.5952
Albania,ALB,1993,0.59999996
Albania,ALB,1994,0.6066
Albania,ALB,1995,0.61899996
Albania,ALB,1996,0.5726
Albania,ALB,1997,0.5692
Albania,ALB,1998,0.77269995
Albania,ALB,1999,0.7143
Albania,ALB,2000,0.7018
Albania,ALB,2001,0.7018
Albania,ALB,2002,0.75
Albania,ALB,2003,0.7619
Albania,ALB,2004,0.75
Albania,ALB,2005,0.8857
Albania,ALB,2006,1.0172
Albania,ALB,2007,1.2981
Albania,ALB,2008,1.9095999
Albania,ALB,2009,2.3927
Albania,ALB,2010,2.4678
Albania,ALB,2011,2.1232
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,1.4599999
Albania,ALB,2015,1.1564
Albania,ALB,2016,1.0918
Albania,ALB,2017,1.0918
Albania,ALB,2018,1.106
Albania,ALB,2019,1.1343
Albania,ALB,2020,1.1343
Albania,ALB,2021,1.1611
Albania,ALB,2022,1.5345
Algeria,DZA,1961,1
Algeria,DZA,1962,1
Algeria,DZA,1963,1
Algeria,DZA,1964,1
Algeria,DZA,1965,1
Algeria,DZA,1966,1
Algeria,DZA,1967,1
Algeria,DZA,1968,1
Algeria,DZA,1969,1
Algeria,DZA,1970,1
Algeria,DZA,1971,1
Algeria,DZA,1972,1
Algeria,DZA,1973,1
Algeria,DZA,1974,1
Algeria,DZA,1975,1
Algeria,DZA,1976,1
Algeria,DZA,1977,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1.0365
Algeria,DZA,2020,1
Algeria,DZA,2021,1.0174
Algeria,DZA,2022,1.0112
Americas (FAO),,1961,1.1668
Americas (FAO),,1962,1.1640999
Americas (FAO),,1963,1.1784999
Americas (FAO),,1964,1.1797999
Americas (FAO),,1965,1.1812
Americas (FAO),,1966,1.3053
Americas (FAO),,1967,1.1642
Americas (FAO),,1968,1.1705999
Americas (FAO),,1969,1.1870999
Americas (FAO),,1970,1.2084
Americas (FAO),,1971,1.2162
Americas (FAO),,1972,1.2235999
Americas (FAO),,1973,1.227
Americas (FAO),,1974,1.2386
Americas (FAO),,1975,1.2666999
Americas (FAO),,1976,1.2703999
Americas (FAO),,1977,1.2707
Americas (FAO),,1978,1.2685
Americas (FAO),,1979,1.2724999
Americas (FAO),,1980,1.2810999
Americas (FAO),,1981,1.3181
Americas (FAO),,1982,1.3349
Americas (FAO),,1983,1.341
Americas (FAO),,1984,1.3630999
Americas (FAO),,1985,1.3467
